Aachen	Aachen	subst:pl:acc:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:acc:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:dat:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:dat:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:gen:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:gen:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:inst:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:inst:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:loc:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:loc:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:nom:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:nom:n2	nazwa geograficzna	
Aachen	Aachen	subst:pl:voc:m3	nazwa geograficzna	
Aachen	Aachen	subst:pl:voc:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:acc:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:acc:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:dat:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:dat:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:gen:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:gen:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:inst:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:inst:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:loc:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:loc:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:nom:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:nom:n2	nazwa geograficzna	
Aachen	Aachen	subst:sg:voc:m3	nazwa geograficzna	
Aachen	Aachen	subst:sg:voc:n2	nazwa geograficzna	
Abchazja	Abchazja	subst:sg:nom:f	nazwa geograficzna	
Abchazjach	Abchazja	subst:pl:loc:f	nazwa geograficzna	
Abchazjami	Abchazja	subst:pl:inst:f	nazwa geograficzna	
Abchazją	Abchazja	subst:sg:inst:f	nazwa geograficzna	
Abchazje	Abchazja	subst:pl:acc:f	nazwa geograficzna	
Abchazje	Abchazja	subst:pl:nom:f	nazwa geograficzna	
Abchazje	Abchazja	subst:pl:voc:f	nazwa geograficzna	
Abchazję	Abchazja	subst:sg:acc:f	nazwa geograficzna	
Abchazji	Abchazja	subst:pl:gen:f	nazwa geograficzna	hom.
Abchazji	Abchazja	subst:sg:dat:f	nazwa geograficzna	
Abchazji	Abchazja	subst:sg:gen:f	nazwa geograficzna	
Abchazji	Abchazja	subst:sg:loc:f	nazwa geograficzna	
Abchazjo	Abchazja	subst:sg:voc:f	nazwa geograficzna	
Abchazjom	Abchazja	subst:pl:dat:f	nazwa geograficzna	
Abchazyj	Abchazja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Abisynia	Abisynia	subst:sg:nom:f	nazwa geograficzna	
Abisyniach	Abisynia	subst:pl:loc:f	nazwa geograficzna	
Abisyniami	Abisynia	subst:pl:inst:f	nazwa geograficzna	
Abisynią	Abisynia	subst:sg:inst:f	nazwa geograficzna	
Abisynie	Abisynia	subst:pl:acc:f	nazwa geograficzna	
Abisynie	Abisynia	subst:pl:nom:f	nazwa geograficzna	
Abisynie	Abisynia	subst:pl:voc:f	nazwa geograficzna	
Abisynię	Abisynia	subst:sg:acc:f	nazwa geograficzna	
Abisynii	Abisynia	subst:pl:gen:f	nazwa geograficzna	hom.
Abisynii	Abisynia	subst:sg:dat:f	nazwa geograficzna	
Abisynii	Abisynia	subst:sg:gen:f	nazwa geograficzna	
Abisynii	Abisynia	subst:sg:loc:f	nazwa geograficzna	
Abisynij	Abisynia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Abisynio	Abisynia	subst:sg:voc:f	nazwa geograficzna	
Abisyniom	Abisynia	subst:pl:dat:f	nazwa geograficzna	
Abramowa	Abramów	subst:sg:gen:m3	nazwa geograficzna	
Abramowach	Abramów	subst:pl:loc:m3	nazwa geograficzna	
Abramowami	Abramów	subst:pl:inst:m3	nazwa geograficzna	
Abramowem	Abramów	subst:sg:inst:m3	nazwa geograficzna	
Abramowie	Abramów	subst:sg:loc:m3	nazwa geograficzna	
Abramowie	Abramów	subst:sg:voc:m3	nazwa geograficzna	
Abramowom	Abramów	subst:pl:dat:m3	nazwa geograficzna	
Abramowowi	Abramów	subst:sg:dat:m3	nazwa geograficzna	
Abramowów	Abramów	subst:pl:gen:m3	nazwa geograficzna	
Abramowu	Abramów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Abramowy	Abramów	subst:pl:acc:m3	nazwa geograficzna	
Abramowy	Abramów	subst:pl:nom:m3	nazwa geograficzna	
Abramowy	Abramów	subst:pl:voc:m3	nazwa geograficzna	
Abramów	Abramów	subst:sg:acc:m3	nazwa geograficzna	
Abramów	Abramów	subst:sg:nom:m3	nazwa geograficzna	
Abruzja	Abruzja	subst:sg:nom:f	nazwa geograficzna	
Abruzjach	Abruzja	subst:pl:loc:f	nazwa geograficzna	
Abruzjami	Abruzja	subst:pl:inst:f	nazwa geograficzna	
Abruzją	Abruzja	subst:sg:inst:f	nazwa geograficzna	
Abruzje	Abruzja	subst:pl:acc:f	nazwa geograficzna	
Abruzje	Abruzja	subst:pl:nom:f	nazwa geograficzna	
Abruzje	Abruzja	subst:pl:voc:f	nazwa geograficzna	
Abruzję	Abruzja	subst:sg:acc:f	nazwa geograficzna	
Abruzji	Abruzja	subst:pl:gen:f	nazwa geograficzna	hom.
Abruzji	Abruzja	subst:sg:dat:f	nazwa geograficzna	
Abruzji	Abruzja	subst:sg:gen:f	nazwa geograficzna	
Abruzji	Abruzja	subst:sg:loc:f	nazwa geograficzna	
Abruzjo	Abruzja	subst:sg:voc:f	nazwa geograficzna	
Abruzjom	Abruzja	subst:pl:dat:f	nazwa geograficzna	
Abruzyj	Abruzja	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Adamowa	Adamów	subst:sg:gen:m3	nazwa geograficzna	
Adamowach	Adamów	subst:pl:loc:m3	nazwa geograficzna	
Adamowami	Adamów	subst:pl:inst:m3	nazwa geograficzna	
Adamowem	Adamów	subst:sg:inst:m3	nazwa geograficzna	
Adamowie	Adamów	subst:sg:loc:m3	nazwa geograficzna	
Adamowie	Adamów	subst:sg:voc:m3	nazwa geograficzna	
Adamowom	Adamów	subst:pl:dat:m3	nazwa geograficzna	
Adamowowi	Adamów	subst:sg:dat:m3	nazwa geograficzna	
Adamowów	Adamów	subst:pl:gen:m3	nazwa geograficzna	
Adamowu	Adamów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Adamowy	Adamów	subst:pl:acc:m3	nazwa geograficzna	
Adamowy	Adamów	subst:pl:nom:m3	nazwa geograficzna	
Adamowy	Adamów	subst:pl:voc:m3	nazwa geograficzna	
Adamów	Adamów	subst:sg:acc:m3	nazwa geograficzna	
Adamów	Adamów	subst:sg:nom:m3	nazwa geograficzna	
Adamówce	Adamówka	subst:sg:dat:f	nazwa geograficzna	
Adamówce	Adamówka	subst:sg:loc:f	nazwa geograficzna	
Adamówek	Adamówka	subst:pl:gen:f	nazwa geograficzna	
Adamówka	Adamówka	subst:sg:nom:f	nazwa geograficzna	
Adamówkach	Adamówka	subst:pl:loc:f	nazwa geograficzna	
Adamówkami	Adamówka	subst:pl:inst:f	nazwa geograficzna	
Adamówką	Adamówka	subst:sg:inst:f	nazwa geograficzna	
Adamówkę	Adamówka	subst:sg:acc:f	nazwa geograficzna	
Adamówki	Adamówka	subst:pl:acc:f	nazwa geograficzna	
Adamówki	Adamówka	subst:pl:nom:f	nazwa geograficzna	
Adamówki	Adamówka	subst:pl:voc:f	nazwa geograficzna	
Adamówki	Adamówka	subst:sg:gen:f	nazwa geograficzna	
Adamówko	Adamówka	subst:sg:voc:f	nazwa geograficzna	
Adamówkom	Adamówka	subst:pl:dat:f	nazwa geograficzna	
Adriatykach	Adriatyk	subst:pl:loc:m3	nazwa geograficzna	
Adriatyk	Adriatyk	subst:sg:acc:m3	nazwa geograficzna	
