Smardy Dolne	Smardy Dolne	smard dolny 	depr:pl:nom:m2 adj:pl:nom:m2:pos	False False	nam_loc_gpe_city	null
Smardy Dolne	Smardy Dolne	smard dolny 	depr:pl:nom:m2 adj:pl:nom:m2:pos	False False	nam_loc_gpe_city	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
opolski	opolskim	opolski 	adj:sg:loc:n:pos	True	nam_loc_gpe_admin1	null
kluczborski	kluczborskim	kluczborski 	adj:sg:loc:m3:pos	True	nam_loc_gpe_admin2	null
Kluczbork	Kluczbork	Kluczbork 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	null
Smardy Dolne	Smardy Dolne	smard dolny 	depr:pl:nom:m2 adj:pl:nom:m2:pos	False True	nam_loc_gpe_admin3	null
opolski	opolskiego	opolski 	adj:sg:gen:n:pos	True	nam_loc_gpe_admin1	null
Smardy	Smardach	smard 	subst:pl:loc:m1	False	nam_loc_gpe_city	null
Carl	Carla	Carl 	subst:sg:gen:m1	False	nam_liv_person_first	null
Carl Gothard Langhans	Carla Gotharda Langhansa	Carl gotharda langhansa 	subst:sg:gen:m1 subst:sg:gen:m1 subst:sg:gen:m1	False False True	nam_liv_person	null
Gothard	Gotharda	gotharda 	subst:sg:gen:m1	False	nam_liv_person_first	null
Langhans	Langhansa	langhansa 	subst:sg:gen:m1	True	nam_liv_person_last	null
Brama Brandenburska	Bramy Brandenburskiej	brama brandenburski 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_fac_goe	null
Berlin	Berlinie	Berlin 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Pawłówek	Pawłówek	pawłówek 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
sochaczewski	sochaczewski	sochaczewski 	adj:sg:nom:m3:pos	True	nam_loc_gpe_admin2	null
Pawłówek	Pawłówek	pawłówek 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
mazowiecki	mazowieckim	mazowiecki 	adj:sg:loc:n:pos	True	nam_loc_gpe_admin1	null
sochaczewski	sochaczewskim	sochaczewski 	adj:sg:loc:m3:pos	True	nam_loc_gpe_admin2	null
Teresin	Teresin	Teresin 	subst:sg:nom:m3	True	nam_loc_gpe_admin3	null
skierniewickie	skierniewickiego	skierniewicki 	adj:sg:gen:n:pos	True	nam_loc_gpe_admin1	null
Chomsky	Chomsky'ego	Chomsky 	subst:sg:gen:m1	False	nam_liv_person	null
Chomsky	Chomsky'ego	Chomsky 	subst:sg:gen:m1	False	nam_liv_person_last	null
Mariusz	Mariusz	Mariusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Mariusz Grabowski	Mariusz Grabowski	Mariusz Grabowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Grabowski	Grabowski	Grabowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Mariusz	Mariusz	Mariusz 	subst:sg:nom:m1	False	nam_liv_person_first	null
Mariusz Grabowski	Mariusz Grabowski	Mariusz Grabowski 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Grabowski	Grabowski	Grabowski 	subst:sg:nom:m1	False	nam_liv_person_last	null
Tarnów	Tarnowie	Tarnów 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
